yeah,"Bài tập này khó phết yeah để em suy nghĩ thêm.
"
alarming,"Tình hình kinh doanh của công ty đang alarming quá.
"
importantly,"Importantly mình cần hoàn thành deadline trước thứ sáu.
"
dying,"Tôi thấy cái cây đó đang dying rồi chắc phải chặt thôi.
"
no,"Anh nói vậy là no đúng không em.
"
find,"Để em find xem còn chỗ nào free không nha.
"
net,"""Hôm nay em không có net nên không xem phim được.""
"
blind,"Thôi đừng có blind tin người quá nha.
"
circle,"Mấy đứa mình circle lại bàn chuyện này đi.
"
advantage,"Mình nghĩ việc học tiếng Anh có advantage lớn cho tương lai.
"
ago,"Chuyện này xảy ra cách đây lâu rồi khoảng 3 years ago.
"
mystery,"Vụ án này đúng là một mystery lớn.
"
neighbor,"Nhà mình mới chuyển đến nên chưa quen ai ngoài neighbor cả.
"
focus,"Cố gắng focus vào bài học đừng nghĩ nhiều nữa.
"
dad,"Hôm nay dad chở con đi ăn phở nhé.
"
mention,"Nhớ mention tôi trong email nhé.
"
compare,"Để xem cái nào ngon hơn mình **compare** hai món này nhé.
"
model,"Cô ấy là một model rất chuyên nghiệp trên Instagram.
"
solve,"Để tớ xem có ai giúp mình solve bài này không.
"
make-up,"Hôm nay đi đám cưới chị Trang tớ phải make-up thật xinh mới được.
"
army,"Mấy bạn fan Kpop chắc chắn biết nhóm này có army hùng hậu cỡ nào.
"
rob,"Thằng đó dám rob nhà tôi à tao báo công an liền.
"
leg,"Đi cầu thang mà trượt té gãy luôn cái leg thì khổ.
"
friend,"Hôm nay đi ăn ốc với friend của tao nha.
"
brought,"Hôm qua tôi đã brought bánh ngọt đến cho mọi người.
"
rhythm,"Nhạc này có rhythm hay quá nghe cuốn thật.
"
ring,"Điện thoại anh để im lặng nên không nghe thấy ring.
"
able,"Tôi tin là bạn **able** giải quyết vấn đề này.
"
story,"Tao nghe cái story này thấy fake quá à.
"
cycle,"Cái cycle này chán quá chắc tao đổi xe mới thôi.
"
brilliant,"Ý tưởng này của em brilliant quá đi thôi.
"
software,"Em đang học cách viết software bằng Python.
"
convention,"Mình nghĩ nên follow convention này thì tốt hơn đó.
"
sailor,"Thằng sailor kia hát karaoke dở tệ.
"
strong,"Tính cách nó strong lắm đừng có mà đụng vào.
"
research,"Mình đang research tài liệu cho project này.
"
even,"""Em không nghĩ even anh ấy sẽ đến đâu.""
"
effectively,"Để đạt được mục tiêu này chúng ta cần communicate effectively với nhau.
"
protection,"Cần có protection cho dữ liệu cá nhân của bạn trên mạng.
"
drop,"Tao nghĩ mình nên drop cái project này đi.
"
expose,"Đừng expose chuyện này ra ngoài nhé.
"
announce,"Mình sẽ announce kết quả cuộc thi vào ngày mai nhé.
"
regarding,"Regarding cái deadline này mình cần phải fix gấp.
"
pilot,"Anh ấy là pilot lái máy bay Boeing 787.
"
cancel,"Thôi mình cancel cái hẹn tối nay nhé mình mệt quá
"
allow,"Anh nghĩ mình có nên allow chuyện này không nhỉ
"
single,"Hôm nay tôi đi xem phim một mình vì tôi đang single.
"
affair,"Hình như sếp đang có affair với cô thư ký mới.
"
initiative,"Mình cần cậu có initiative hơn trong dự án này nhé.
"
deal,"Thôi được rồi coi như là mình deal xong chuyện này nhé.
"
sugar,"""Em thích uống trà đá không đường nhưng đôi khi thêm tí sugar cũng ngon.""
"
person,"Anh ta là một good person nhưng hơi overthinking.
"
weather,"Hôm nay weather chán quá chẳng muốn đi đâu cả.
"
originally,"Cái áo này originally là của mẹ tôi.
"
part,"Cái part này của xe máy bị hỏng rồi sửa ở đâu ấy nhỉ
"
blood,"Đừng có làm tao nổi blood lên đấy nhé.
"
dinner,"Hôm nay mình ăn dinner ở đâu nhỉ hay ra quán quen nhé
"
back,"Anh sẽ back office làm nốt việc này.
"
think,"Tao think là mình nên về thôi muộn rồi.
"
interpretation,"Cái interpretation của em về vấn đề này có vẻ khác với mọi người.
"
ordinary,"Cuộc sống ordinary quá làm mình thấy chán.
"
clerk,"Chị ơi cái hóa đơn này đưa cho clerk nào thì được ạ
"
represent,"Cái hình ảnh này represent cho sự thay đổi của chúng ta.
"
top,"Cái áo này top quá chắc đắt lắm nhỉ
"
signal,"Tao không nhận được signal gì từ bả hết á.
"
editor,"Cái template này cần editor giỏi chỉnh sửa lại cho đẹp.
"
trouble,"Hôm nay deadline sát quá chắc chắn gặp trouble lớn rồi.
"
translate,"Tôi cần bạn translate cái này sang tiếng Việt giúp tôi.
"
murder,"Thằng đó làm một vụ murder ghê quá.
"
culture,"Mình thấy culture của giới trẻ bây giờ khác xưa nhiều quá.
"
riding,"Hôm nay em thấy anh ấy riding xe đạp ngoài công viên.
"
proposal,"Mình nghĩ cái proposal này cần thêm details đó.
"
rub,"Để em rub cái đèn này xem có genie hiện ra không.
"
forest,"Mình đi vào **forest** này xem có nấm không.
"
nonsense,"Bài này nonsense quá tao chịu rồi.
"
rope,"Anh cần cái rope để cột đồ lại cho chắc.
"
suck,"Bài này khó thật làm mình suck quá.
"
interesting,"Bài học hôm nay cũng interesting ghê đó chứ.
"
cook,"Hôm nay em sẽ cook món gì cho bữa tối vậy anh.
"
closely,"Hãy để ý closely đến từng chi tiết nhỏ nhé.
"
sort,"Em sort lại documents này theo date giùm chị.
"
replace,"Mình muốn replace cái avatar này bằng hình mới được không
"
agree,"Em thấy ý kiến này cũng hợp lý đó I agree với anh.
"
legal,"Chắc chắn là việc đó hoàn toàn legal để làm.
"
living,"Cuộc sống **living** ở đây cũng khá là dễ thở.
"
lose,"Tao sợ tao lose mất cơ hội này quá.
"
remarkable,"Bài phát biểu của ông ấy hôm nay thật sự remarkable.
"
